"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
Latin America and the Caribbean,1968.0,268408.161,135878.559,135975.816,13.414
Latin America and the Caribbean,1969.0,275300.589,139316.054,139462.786,13.756
Latin America and the Caribbean,1970.0,282257.09,142774.473,142966.459,14.1
Latin America and the Caribbean,1971.0,289224.775,146268.626,146507.671,14.447
Latin America and the Caribbean,1972.0,296327.819,149816.253,150108.455,14.8
Latin America and the Caribbean,1973.0,303521.598,153408.911,153764.945,15.157
Latin America and the Caribbean,1974.0,310826.114,157036.688,157470.701,15.519
Latin America and the Caribbean,1975.0,318188.663,160700.088,161210.155,15.884
Latin America and the Caribbean,1976.0,325631.823,164405.486,164982.47,16.253
Latin America and the Caribbean,1977.0,333144.09,168177.688,168816.682,16.629
Latin America and the Caribbean,1978.0,340844.65,172023.229,172724.538,17.011
Latin America and the Caribbean,1979.0,348650.884,175908.688,176678.679,17.398
Latin America and the Caribbean,1980.0,356523.85,179823.396,180669.771,17.788
Latin America and the Caribbean,1981.0,364462.484,183712.077,184698.444,18.179
Latin America and the Caribbean,1982.0,372358.558,187589.137,188782.857,18.572
Latin America and the Caribbean,1983.0,380385.43,191539.782,192936.766,18.972
Latin America and the Caribbean,1984.0,388567.665,195540.033,197128.945,19.376
Latin America and the Caribbean,1985.0,396770.291,199543.101,201322.251,19.78
Latin America and the Caribbean,1986.0,404960.413,203536.601,205505.133,20.184
Latin America and the Caribbean,1987.0,413123.055,207528.259,209689.088,20.587
Latin America and the Caribbean,1988.0,421311.64,211533.805,213891.898,20.992
Latin America and the Caribbean,1989.0,429539.767,215538.916,218101.918,21.398
Latin America and the Caribbean,1990.0,437741.901,219565.182,222319.473,21.805
Latin America and the Caribbean,1991.0,446027.411,223573.867,226505.001,22.209
Latin America and the Caribbean,1992.0,454130.325,227549.201,230670.59,22.611
Latin America and the Caribbean,1993.0,462309.257,231495.709,234816.936,23.01
Latin America and the Caribbean,1994.0,470316.033,235401.283,238921.866,23.405
Latin America and the Caribbean,1995.0,478330.265,239296.804,243014.256,23.799
Latin America and the Caribbean,1996.0,486291.856,243160.603,247073.347,24.19
Latin America and the Caribbean,1997.0,494176.042,246994.992,251103.899,24.578
Latin America and the Caribbean,1998.0,502021.738,250832.119,255140.647,24.967
Latin America and the Caribbean,1999.0,509923.792,254627.126,259141.951,25.352
Latin America and the Caribbean,2000.0,517614.361,258295.155,263028.189,25.724
Latin America and the Caribbean,2001.0,525032.326,261846.294,266779.566,26.085
Latin America and the Caribbean,2002.0,532219.394,265313.551,270427.697,26.436
Latin America and the Caribbean,2003.0,539263.101,268694.408,273993.541,26.779
Latin America and the Caribbean,2004.0,546112.796,272006.505,277487.416,27.114
Latin America and the Caribbean,2005.0,552875.045,275276.036,280936.148,27.446
Latin America and the Caribbean,2006.0,559549.323,278509.526,284345.374,27.774
Latin America and the Caribbean,2007.0,566160.478,281733.372,287734.631,28.1
Latin America and the Caribbean,2008.0,572775.527,284935.15,291113.953,28.425
Latin America and the Caribbean,2009.0,579322.679,288084.801,294460.547,28.745
Latin America and the Caribbean,2010.0,585768.017,291168.657,297739.187,29.059
Latin America and the Caribbean,2011.0,592047.67,294234.626,301008.062,29.372
Latin America and the Caribbean,2012.0,598437.705,297293.149,304283.772,29.684
Latin America and the Caribbean,2013.0,604716.137,300314.774,307522.726,29.993
Latin America and the Caribbean,2014.0,610958.863,303287.399,310727.838,30.298
Latin America and the Caribbean,2015.0,617071.61,306169.382,313873.227,30.596
Latin America and the Caribbean,2016.0,623013.608,308966.488,316956.155,30.886
Latin America and the Caribbean,2017.0,628831.68,311651.198,319924.237,31.165
Latin America and the Caribbean,2018.0,634319.189,314242.371,322769.79,31.433
Latin America and the Caribbean,2019.0,639705.132,316704.453,325491.084,31.689
Latin America and the Caribbean,2020.0,644685.94,318795.236,327934.148,31.912
Latin America and the Caribbean,2021.0,648772.828,320434.58,330030.71,32.097
Latin America and the Caribbean,2022.0,652157.752,322196.98,332169.81,32.289
Latin America and the Caribbean,2023.0,656575.828,324336.969,334554.547,32.513
Oceania (excluding Australia and New Zealand),1950.0,2467.891,1344.831,1149.2,4.606
Oceania (excluding Australia and New Zealand),1951.0,2520.171,1368.711,1176.502,4.7
Oceania (excluding Australia and New Zealand),1952.0,2570.255,1394.696,1205.809,4.802
Oceania (excluding Australia and New Zealand),1953.0,2630.753,1424.313,1238.898,4.918
Oceania (excluding Australia and New Zealand),1954.0,2695.67,1455.89,1273.884,5.041
Oceania (excluding Australia and New Zealand),1955.0,2763.879,1489.475,1310.763,5.171
Oceania (excluding Australia and New Zealand),1956.0,2836.596,1525.237,1349.699,5.309
Oceania (excluding Australia and New Zealand),1957.0,2913.276,1562.8,1389.969,5.453
Oceania (excluding Australia and New Zealand),1958.0,2992.262,1601.941,1431.299,5.601
Oceania (excluding Australia and New Zealand),1959.0,3074.219,1642.565,1473.803,5.755
Oceania (excluding Australia and New Zealand),1960.0,3158.518,1684.851,1517.159,5.913
Oceania (excluding Australia and New Zealand),1961.0,3245.501,1727.391,1558.937,6.069
Oceania (excluding Australia and New Zealand),1962.0,3327.154,1769.754,1599.191,6.221
Oceania (excluding Australia and New Zealand),1963.0,3410.736,1813.097,1639.777,6.376
Oceania (excluding Australia and New Zealand),1964.0,3495.012,1857.039,1680.255,6.532
Oceania (excluding Australia and New Zealand),1965.0,3579.576,1901.76,1721.137,6.69
Oceania (excluding Australia and New Zealand),1966.0,3666.218,1947.457,1763.189,6.852
Oceania (excluding Australia and New Zealand),1967.0,3755.075,1992.944,1804.973,7.013
Oceania (excluding Australia and New Zealand),1968.0,3840.759,2038.992,1846.335,7.175
Oceania (excluding Australia and New Zealand),1969.0,3929.895,2087.352,1889.303,7.343
Oceania (excluding Australia and New Zealand),1970.0,4023.415,2137.608,1934.618,7.52
Oceania (excluding Australia and New Zealand),1971.0,4121.036,2188.966,1981.632,7.702
Oceania (excluding Australia and New Zealand),1972.0,4220.16,2240.097,2029.539,7.884
Oceania (excluding Australia and New Zealand),1973.0,4319.112,2290.495,2077.669,8.066
Oceania (excluding Australia and New Zealand),1974.0,4417.218,2341.338,2125.84,8.249
Oceania (excluding Australia and New Zealand),1975.0,4517.14,2392.97,2174.575,8.435
Oceania (excluding Australia and New Zealand),1976.0,4617.95,2444.883,2223.858,8.621
Oceania (excluding Australia and New Zealand),1977.0,4719.533,2496.906,2273.714,8.81
Oceania (excluding Australia and New Zealand),1978.0,4821.707,2549.477,2324.313,9.0
Oceania (excluding Australia and New Zealand),1979.0,4925.872,2604.8,2373.945,9.194
Oceania (excluding Australia and New Zealand),1980.0,5031.618,2661.581,2424.874,9.393
Oceania (excluding Australia and New Zealand),1981.0,5141.293,2719.122,2478.994,9.599
Oceania (excluding Australia and New Zealand),1982.0,5254.939,2778.805,2533.891,9.811
Oceania (excluding Australia and New Zealand),1983.0,5370.454,2840.012,2589.955,10.027
Oceania (excluding Australia and New Zealand),1984.0,5489.481,2902.818,2647.434,10.249
Oceania (excluding Australia and New Zealand),1985.0,5611.024,2967.198,2706.267,10.477
Oceania (excluding Australia and New Zealand),1986.0,5735.907,3032.374,2765.985,10.707
Oceania (excluding Australia and New Zealand),1987.0,5860.811,3096.83,2825.691,10.937
Oceania (excluding Australia and New Zealand),1988.0,5984.232,3160.725,2885.246,11.165
Oceania (excluding Australia and New Zealand),1989.0,6107.71,3226.378,2947.112,11.4
Oceania (excluding Australia and New Zealand),1990.0,6239.27,3297.78,3017.979,11.663
Oceania (excluding Australia and New Zealand),1991.0,6392.25,3379.815,3101.048,11.968
Oceania (excluding Australia and New Zealand),1992.0,6569.476,3471.892,3192.889,12.307
Oceania (excluding Australia and New Zealand),1993.0,6760.084,3568.503,3289.021,12.663
Oceania (excluding Australia and New Zealand),1994.0,6954.965,3667.133,3387.148,13.027
Oceania (excluding Australia and New Zealand),1995.0,7153.597,3767.724,3487.433,13.398
Oceania (excluding Australia and New Zealand),1996.0,7356.716,3871.874,3591.788,13.783
Oceania (excluding Australia and New Zealand),1997.0,7570.608,3980.962,3701.459,14.187
Oceania (excluding Australia and New Zealand),1998.0,7794.234,4092.837,3813.835,14.601
Oceania (excluding Australia and New Zealand),1999.0,8019.11,4206.445,3927.823,15.021
Oceania (excluding Australia and New Zealand),2000.0,8249.426,4320.843,4041.735,15.443
Oceania (excluding Australia and New Zealand),2001.0,8475.732,4436.458,4153.241,15.862
Oceania (excluding Australia and New Zealand),2002.0,8703.667,4554.661,4264.552,16.286
Oceania (excluding Australia and New Zealand),2003.0,8934.76,4674.72,4377.472,16.716
Oceania (excluding Australia and New Zealand),2004.0,9169.625,4796.375,4491.786,17.152
Oceania (excluding Australia and New Zealand),2005.0,9406.697,4919.181,4607.176,17.592
Oceania (excluding Australia and New Zealand),2006.0,9646.018,5043.619,4723.917,18.037
Oceania (excluding Australia and New Zealand),2007.0,9889.054,5169.697,4842.191,18.488
Oceania (excluding Australia and New Zealand),2008.0,10134.722,5295.882,4961.741,18.942
Oceania (excluding Australia and New Zealand),2009.0,10380.525,5422.677,5083.209,19.401
Oceania (excluding Australia and New Zealand),2010.0,10631.249,5554.405,5210.01,19.878
Oceania (excluding Australia and New Zealand),2011.0,10897.581,5687.65,5339.639,20.363
Oceania (excluding Australia and New Zealand),2012.0,11156.997,5817.875,5467.975,20.841
Oceania (excluding Australia and New Zealand),2013.0,11414.703,5947.189,5596.287,21.317
Oceania (excluding Australia and New Zealand),2014.0,11672.248,6075.453,5724.4,21.79
Oceania (excluding Australia and New Zealand),2015.0,11927.456,6201.373,5851.275,22.257
Oceania (excluding Australia and New Zealand),2016.0,12177.839,6325.339,5976.846,22.718
Oceania (excluding Australia and New Zealand),2017.0,12426.532,6448.18,6101.685,23.175
Oceania (excluding Australia and New Zealand),2018.0,12673.197,6569.605,6224.998,23.627
Oceania (excluding Australia and New Zealand),2019.0,12916.011,6687.116,6344.957,24.065
Oceania (excluding Australia and New Zealand),2020.0,13148.134,6801.096,6464.191,24.496
Oceania (excluding Australia and New Zealand),2021.0,13382.442,6912.124,6581.973,24.919
Oceania (excluding Australia and New Zealand),2022.0,13605.753,7020.354,6696.278,25.33
Oceania (excluding Australia and New Zealand),2023.0,13827.509,7128.782,6810.045,25.74
Australia/New Zealand,1950.0,9941.588,5079.156,5008.857,1.269
Australia/New Zealand,1951.0,10234.438,5232.137,5137.678,1.305
Australia/New Zealand,1952.0,10505.193,5370.509,5257.943,1.337
Australia/New Zealand,1953.0,10751.711,5491.455,5372.377,1.367
Australia/New Zealand,1954.0,10975.953,5607.192,5487.332,1.396
Australia/New Zealand,1955.0,11213.095,5735.587,5609.266,1.428
Australia/New Zealand,1956.0,11476.611,5871.853,5737.651,1.461
Australia/New Zealand,1957.0,11742.397,6002.843,5869.62,1.494
Australia/New Zealand,1958.0,12002.529,6128.698,6003.934,1.527
Australia/New Zealand,1959.0,12262.733,6256.317,6137.202,1.559
Australia/New Zealand,1960.0,12524.304,6390.726,6269.568,1.593
Australia/New Zealand,1961.0,12796.283,6525.743,6404.448,1.627
Australia/New Zealand,1962.0,13064.097,6651.979,6539.662,1.66
Australia/New Zealand,1963.0,13319.185,6777.088,6674.292,1.693
Australia/New Zealand,1964.0,13583.574,6907.514,6809.506,1.726
Australia/New Zealand,1965.0,13850.466,7044.616,6949.355,1.761
Australia/New Zealand,1966.0,14137.475,7183.31,7091.757,1.796
Australia/New Zealand,1967.0,14412.66,7309.592,7224.346,1.829
Australia/New Zealand,1968.0,14655.217,7431.457,7353.082,1.86
Australia/New Zealand,1969.0,14913.86,7565.52,7491.26,1.895
Australia/New Zealand,1970.0,15199.7,7746.614,7674.975,1.941
Australia/New Zealand,1971.0,15643.477,7966.26,7898.869,1.996
Australia/New Zealand,1972.0,16086.781,8143.571,8080.583,2.041
Australia/New Zealand,1973.0,16361.526,8278.253,8219.419,2.076
Australia/New Zealand,1974.0,16633.819,8406.501,8354.225,2.109
Australia/New Zealand,1975.0,16887.632,8514.647,8473.373,2.138
Australia/New Zealand,1976.0,17088.41,8600.031,8573.356,2.161
Australia/New Zealand,1977.0,17258.365,8677.182,8666.459,2.182
Australia/New Zealand,1978.0,17428.917,8751.942,8757.4,2.203
Australia/New Zealand,1979.0,17589.766,8826.873,8847.762,2.224
Australia/New Zealand,1980.0,17759.505,8916.872,8950.802,2.248
Australia/New Zealand,1981.0,17975.843,9033.742,9075.3,2.279
Australia/New Zealand,1982.0,18242.24,9167.443,9210.165,2.312
Australia/New Zealand,1983.0,18512.976,9295.768,9338.404,2.345
Australia/New Zealand,1984.0,18755.367,9412.692,9457.789,2.374
Australia/New Zealand,1985.0,18985.595,9528.866,9574.909,2.404
Australia/New Zealand,1986.0,19221.956,9651.49,9699.651,2.435
Australia/New Zealand,1987.0,19480.326,9782.017,9839.694,2.469
Australia/New Zealand,1988.0,19763.097,9919.716,9990.409,2.505
Australia/New Zealand,1989.0,20057.153,10060.699,10142.489,2.542
Australia/New Zealand,1990.0,20349.223,10215.135,10308.141,2.582
Australia/New Zealand,1991.0,20697.33,10364.252,10469.866,2.622
Australia/New Zealand,1992.0,20970.906,10482.722,10598.811,2.653
Australia/New Zealand,1993.0,21192.16,10586.248,10710.272,2.68
Australia/New Zealand,1994.0,21400.881,10694.015,10824.449,2.708
Australia/New Zealand,1995.0,21636.047,10816.574,10953.2,2.739
Australia/New Zealand,1996.0,21903.499,10943.844,11090.843,2.773
Australia/New Zealand,1997.0,22165.873,11059.595,11222.267,2.804
Australia/New Zealand,1998.0,22397.852,11166.523,11346.565,2.833
Australia/New Zealand,1999.0,22628.324,11274.715,11470.821,2.862
Australia/New Zealand,2000.0,22862.747,11389.996,11600.049,2.893
Australia/New Zealand,2001.0,23117.343,11519.335,11737.861,2.926
Australia/New Zealand,2002.0,23397.048,11663.234,11883.239,2.963
Australia/New Zealand,2003.0,23695.899,11810.897,12031.145,3.0
Australia/New Zealand,2004.0,23988.183,11954.637,12175.951,3.036
Australia/New Zealand,2005.0,24272.992,12103.735,12325.762,3.074
Australia/New Zealand,2006.0,24586.001,12276.216,12496.283,3.117
Australia/New Zealand,2007.0,24958.998,12482.941,12694.873,3.168
Australia/New Zealand,2008.0,25396.63,12716.919,12915.493,3.225
Australia/New Zealand,2009.0,25868.195,12949.063,13138.253,3.283
Australia/New Zealand,2010.0,26306.435,13149.085,13340.265,3.333
Australia/New Zealand,2011.0,26672.267,13331.906,13530.57,3.38
Australia/New Zealand,2012.0,27052.684,13529.317,13735.004,3.431
Australia/New Zealand,2013.0,27475.957,13737.737,13952.384,3.484
Australia/New Zealand,2014.0,27904.286,13947.025,14171.558,3.538
Australia/New Zealand,2015.0,28332.881,14164.32,14397.711,3.594
Australia/New Zealand,2016.0,28791.181,14402.415,14642.318,3.655
Australia/New Zealand,2017.0,29298.285,14653.138,14890.652,3.718
Australia/New Zealand,2018.0,29789.295,14895.326,15125.227,3.777
Australia/New Zealand,2019.0,30251.81,15121.924,15350.192,3.834
Australia/New Zealand,2020.0,30692.423,15290.506,15523.18,3.877
Australia/New Zealand,2021.0,30934.949,15415.038,15649.076,3.909
Australia/New Zealand,2022.0,31193.279,15548.797,15783.923,3.943
Australia/New Zealand,2023.0,31472.159,15693.168,15930.792,3.979
Europe and Northern America,1950.0,713009.446,339149.346,377727.465,17.599
Europe and Northern America,1951.0,720744.177,343129.043,381336.382,17.785
Europe and Northern America,1952.0,728186.673,347097.677,385036.425,17.973
Europe and Northern America,1953.0,736081.531,351290.362,388987.843,18.173
Europe and Northern America,1954.0,744474.879,355629.003,393140.037,18.382
Europe and Northern America,1955.0,753063.2,360035.46,397407.248,18.595
Europe and Northern America,1956.0,761822.217,364458.1,401755.122,18.81
Europe and Northern America,1957.0,770604.226,369060.619,406341.41,19.036
Europe and Northern America,1958.0,780199.833,373839.644,411175.181,19.272
Europe and Northern America,1959.0,789829.817,378605.41,415953.256,19.506
Europe and Northern America,1960.0,799287.515,383423.22,420646.615,19.739
Europe and Northern America,1961.0,808852.155,388294.341,425401.597,19.976
Europe and Northern America,1962.0,818539.722,393135.764,430101.753,20.21
Europe and Northern America,1963.0,827935.311,397816.98,434651.715,20.437
Europe and Northern America,1964.0,837002.079,402335.8,439049.054,20.655
